site_id,temperature,year,doy
1,1.84,1999,18
1,1.36,1999,19
1,-3.7,1999,20
1,-2.96,1999,21
1,1,1999,22
1,6.05,1999,23
1,5.84,1999,24
1,-3.47,1999,25
1,-3.24,1999,26
1,-1.78,1999,27
1,-6.28,1999,28
1,-10.23,1999,29
1,-12.44,1999,30
1,-11.81,1999,31
1,-6.07,1999,32
1,1.24,1999,33
1,1.36,1999,34
1,-0.27,1999,35
1,-2.14,1999,36
1,-2.98,1999,37
1,-3.66,1999,38
1,-4.43,1999,39
1,-3.07,1999,40
1,-0.39,1999,41
1,1.26,1999,42
1,4.01,1999,43
1,-3.03,1999,44
1,-8.31,1999,45
1,-4.09,1999,46
1,0.75,1999,47
1,0.44,1999,48
1,-0.47,1999,49
1,-1.41,1999,50
1,-1.79,1999,51
1,-7.95,1999,52
1,-11.87,1999,53
1,-9.99,1999,54
1,-6.18,1999,55
1,-4.61,1999,56
1,-0.7,1999,57
1,-0.76,1999,58
1,3.46,1999,59
1,2.87,1999,60
1,-1.48,1999,61
1,4.12,1999,62
1,-0.79,1999,63
1,-2.84,1999,64
1,-4.45,1999,65
1,-9.41,1999,66
1,-8.34,1999,67
1,-4.32,1999,68
1,-3.6,1999,69
1,-3.05,1999,70
1,-3.32,1999,71
1,0.23,1999,72
1,1.18,1999,73
1,-1.92,1999,74
1,1.71,1999,75
1,6.64,1999,76
1,8.43,1999,77
1,0.51,1999,78
1,-0.47,1999,79
1,2.88,1999,80
1,4.17,1999,81
1,1.89,1999,82
1,2.58,1999,83
1,0.71,1999,84
1,1.54,1999,85
1,6.1,1999,86
1,3.75,1999,87
1,9.57,1999,88
1,4.64,1999,89
1,9.68,1999,90
1,10.22,1999,91
1,7.86,1999,92
1,7.24,1999,93
1,3.52,1999,94
1,5.65,1999,95
1,8.18,1999,96
1,7.46,1999,97
1,11.23,1999,98
1,6.25,1999,99
1,2.28,1999,100
1,4.47,1999,101
1,6.07,1999,102
1,5,1999,103
1,5.32,1999,104
1,8.03,1999,105
1,5.36,1999,106
1,6.52,1999,107
1,7.5,1999,108
1,8.17,1999,109
1,5.89,1999,110
1,8.98,1999,111
1,8.82,1999,112
1,4.37,1999,113
1,3.3,1999,114
1,8.98,1999,115
1,9.61,1999,116
1,6.03,1999,117
1,7.37,1999,118
1,8.67,1999,119
1,9.01,1999,120
1,10.94,1999,121
1,12.9,1999,122
1,13.17,1999,123
1,10.99,1999,124
1,14.31,1999,125
1,16.93,1999,126
1,16.03,1999,127
1,13.08,1999,128
1,13.7,1999,129
1,9.93,1999,130
1,10.24,1999,131
1,9.42,1999,132
1,9.6,1999,133
1,12.11,1999,134
1,12.32,1999,135
1,12.66,1999,136
1,14.55,1999,137
1,16.74,1999,138
1,15.97,1999,139
1,11.47,1999,140
1,14.72,1999,141
1,17.65,1999,142
1,15.03,1999,143
1,13.4,1999,144
1,12.8,1999,145
1,10.85,1999,146
1,13.02,1999,147
1,15.08,1999,148
1,19.01,1999,149
1,20.51,1999,150
1,21.69,1999,151
1,22.56,1999,152
1,23.15,1999,153
1,18.3,1999,154
1,14.96,1999,155
1,16.6,1999,156
1,20.12,1999,157
1,26.43,1999,158
1,22.95,1999,159
1,14.84,1999,160
1,13.39,1999,161
1,16.28,1999,162
1,20.53,1999,163
1,22.08,1999,164
1,20.16,1999,165
1,15.25,1999,166
1,15.35,1999,167
1,15.15,1999,168
1,13.77,1999,169
1,18.11,1999,170
1,17.44,1999,171
1,17.12,1999,172
1,20.65,1999,173
1,22.48,1999,174
1,21.24,1999,175
1,19.83,1999,176
1,21.92,1999,177
1,27.15,1999,178
1,26.75,1999,179
1,21.89,1999,180
1,21.19,1999,181
1,20.74,1999,182
1,20.57,1999,183
1,24.59,1999,184
1,25.44,1999,185
1,28.15,1999,186
1,25.65,1999,187
1,20.26,1999,188
1,18.08,1999,189
1,17.9,1999,190
1,18.35,1999,191
1,15.64,1999,192
1,19.07,1999,193
1,16.33,1999,194
1,18.97,1999,195
1,21.99,1999,196
1,24.96,1999,197
1,26.52,1999,198
1,25.78,1999,199
1,21.03,1999,200
1,17.79,1999,201
1,20.39,1999,202
1,23.83,1999,203
1,24.55,1999,204
1,24.77,1999,205
1,23.94,1999,206
1,22.55,1999,207
1,22.35,1999,208
1,22.33,1999,209
1,22.89,1999,210
1,25.23,1999,211
1,26.99,1999,212
1,24.01,1999,213
1,19.73,1999,214
1,18.6,1999,215
1,21.27,1999,216
1,20.06,1999,217
1,19.25,1999,218
1,19.36,1999,219
1,18.1,1999,220
1,14.37,1999,221
1,16.6,1999,222
1,17.21,1999,223
1,21.66,1999,224
1,23.61,1999,225
1,21.08,1999,226
1,14.78,1999,227
1,19.76,1999,228
1,23.73,1999,229
1,19.47,1999,230
1,18.12,1999,231
1,18.09,1999,232
1,13.61,1999,233
1,15.28,1999,234
1,19.15,1999,235
1,19.73,1999,236
1,20.41,1999,237
1,20.1,1999,238
1,20.48,1999,239
1,21.99,1999,240
1,17.3,1999,241
1,15.13,1999,242
1,15.69,1999,243
1,18.83,1999,244
1,20.21,1999,245
1,22.64,1999,246
1,23.27,1999,247
1,22.83,1999,248
1,22.63,1999,249
1,23.75,1999,250
1,22.15,1999,251
1,23.55,1999,252
1,17.42,1999,253
1,15.59,1999,254
1,16.04,1999,255
1,17.08,1999,256
1,17.94,1999,257
1,18.7,1999,258
1,14.01,1999,259
1,11.12,1999,260
1,11.96,1999,261
1,13.31,1999,262
1,14.86,1999,263
1,13.41,1999,264
1,9.07,1999,265
1,13.41,1999,266
1,16.31,1999,267
1,12.07,1999,268
1,12.02,1999,269
1,14.53,1999,270
1,17.69,1999,271
1,17.98,1999,272
1,10.89,1999,273
1,11.25,1999,274
1,11.99,1999,275
1,12.1,1999,276
1,5.97,1999,277
1,5.3,1999,278
1,5.21,1999,279
1,2.88,1999,280
1,6.48,1999,281
1,12.9,1999,282
1,12.07,1999,283
1,8.34,1999,284
1,8.24,1999,285
1,10.67,1999,286
1,3.7,1999,287
1,5.74,1999,288
1,11.46,1999,289
1,14.97,1999,290
1,3.67,1999,291
1,4.24,1999,292
1,5.51,1999,293
1,5.2,1999,294
1,6.12,1999,295
1,5.41,1999,296
1,5.24,1999,297
1,3.42,1999,298
1,7.75,2e3,-66
1,3.97,2e3,-65
1,4.06,2e3,-64
1,8.12,2e3,-63
1,8.93,2e3,-62
1,10.85,2e3,-61
1,9.83,2e3,-60
1,12.55,2e3,-59
1,8.51,2e3,-58
1,2.62,2e3,-57
1,6.65,2e3,-56
1,7.11,2e3,-55
1,0.25,2e3,-54
1,0.11,2e3,-53
1,7.13,2e3,-52
1,10.16,2e3,-51
1,-1.93,2e3,-50
1,0.37,2e3,-49
1,3.85,2e3,-48
1,6.17,2e3,-47
1,0.61,2e3,-46
1,-0.7,2e3,-45
1,-0.32,2e3,-44
1,2.32,2e3,-43
1,6.99,2e3,-42
1,8.77,2e3,-41
1,7.95,2e3,-40
1,10.77,2e3,-39
1,12.59,2e3,-38
1,12.41,2e3,-37
1,6.43,2e3,-36
1,10.77,2e3,-35
1,5.5,2e3,-34
1,2.91,2e3,-33
1,-0.3,2e3,-32
1,-4.69,2e3,-31
1,-5.25,2e3,-30
1,-0,2e3,-29
1,2.07,2e3,-28
1,4.43,2e3,-27
1,7.47,2e3,-26
1,7.47,2e3,-25
1,1.63,2e3,-24
1,0.88,2e3,-23
1,1.1,2e3,-22
1,3.62,2e3,-21
1,-1.03,2e3,-20
1,-1.57,2e3,-19
1,-0.54,2e3,-18
1,0.9,2e3,-17
1,2.17,2e3,-16
1,2.83,2e3,-15
1,-1.69,2e3,-14
1,-5.44,2e3,-13
1,-5.35,2e3,-12
1,-2.15,2e3,-11
1,0.81,2e3,-10
1,-4.84,2e3,-9
1,-5.8,2e3,-8
1,-9.89,2e3,-7
1,-10.32,2e3,-6
1,-3.79,2e3,-5
1,-8.66,2e3,-4
1,-9.98,2e3,-3
1,-4.71,2e3,-2
1,0.87,2e3,-1
1,-3.83,2e3,0
1,-1.53,2e3,1
1,4.18,2e3,2
1,7.85,2e3,3
1,6.14,2e3,4
1,-6.61,2e3,5
1,-5.91,2e3,6
1,-1.38,2e3,7
1,-2.82,2e3,8
1,0.22,2e3,9
1,3.39,2e3,10
1,4.58,2e3,11
1,-1.16,2e3,12
1,-9.95,2e3,13
1,-17.12,2e3,14
1,-14.71,2e3,15
1,-9.18,2e3,16
1,-17.79,2e3,17
1,-15.85,2e3,18
1,-13.65,2e3,19
1,-13.26,2e3,20
1,-15.69,2e3,21
1,-17.9,2e3,22
1,-15.1,2e3,23
1,-5.82,2e3,24
1,-5.44,2e3,25
1,-8.89,2e3,26
1,-14.74,2e3,27
1,-15.77,2e3,28
1,-10.39,2e3,29
1,-7.43,2e3,30
1,-3.83,2e3,31
1,-6.26,2e3,32
1,-12.62,2e3,33
1,-10.27,2e3,34
1,-8.55,2e3,35
1,-6.66,2e3,36
1,-5.58,2e3,37
1,-7.18,2e3,38
1,-10.24,2e3,39
1,-2.88,2e3,40
1,-0.52,2e3,41
1,-4.53,2e3,42
1,-10.12,2e3,43
1,-7.92,2e3,44
1,0.21,2e3,45
1,-3.29,2e3,46
1,-3.28,2e3,47
1,-9.5,2e3,48
1,-7.57,2e3,49
1,-3.71,2e3,50
1,-5.03,2e3,51
1,-5.22,2e3,52
1,-2.3,2e3,53
1,2.76,2e3,54
1,6.97,2e3,55
1,1.72,2e3,56
1,1.25,2e3,57
1,5.91,2e3,58
1,2.97,2e3,59
1,1.38,2e3,60
1,2.66,2e3,61
1,1.5,2e3,62
1,0.59,2e3,63
1,1.8,2e3,64
1,1.93,2e3,65
1,0.65,2e3,66
1,6.23,2e3,67
1,6.73,2e3,68
1,10.53,2e3,69
1,2.82,2e3,70
1,0.41,2e3,71
1,-0.81,2e3,72
1,-2.58,2e3,73
1,2.63,2e3,74
1,7.43,2e3,75
1,9.16,2e3,76
1,-6.88,2e3,77
1,-4.43,2e3,78
1,-1.11,2e3,79
1,2.13,2e3,80
1,2.71,2e3,81
1,3.29,2e3,82
1,7.93,2e3,83
1,7.12,2e3,84
1,8.53,2e3,85
1,5.84,2e3,86
1,7.86,2e3,87
1,6.97,2e3,88
1,6.57,2e3,89
1,1.83,2e3,90
1,2.95,2e3,91
1,8.02,2e3,92
1,11.78,2e3,93
1,8.65,2e3,94
1,8.32,2e3,95
1,1.86,2e3,96
1,6.64,2e3,97
1,10.89,2e3,98
1,14.07,2e3,99
1,3.16,2e3,100
1,2.09,2e3,101
1,3.07,2e3,102
1,0.2,2e3,103
1,2.48,2e3,104
1,6.33,2e3,105
1,16.04,2e3,106
1,13.07,2e3,107
1,5.68,2e3,108
1,3.92,2e3,109
1,4.65,2e3,110
1,10.14,2e3,111
1,5.04,2e3,112
1,4.74,2e3,113
1,5.2,2e3,114
1,3.62,2e3,115
1,6.67,2e3,116
1,0.94,2e3,117
1,4.68,2e3,118
1,4.57,2e3,119
1,11.68,2e3,120
1,6.34,2e3,121
1,10.75,2e3,122
1,7.21,2e3,123
1,10.84,2e3,124
1,15.34,2e3,125
1,18.9,2e3,126
1,16.7,2e3,127
1,22.86,2e3,128
1,23.02,2e3,129
1,19.52,2e3,130
1,6.91,2e3,131
1,12.64,2e3,132
1,13.78,2e3,133
1,11.34,2e3,134
1,11.51,2e3,135
1,7.47,2e3,136
1,11.41,2e3,137
1,15.71,2e3,138
1,13.11,2e3,139
1,5.49,2e3,140
1,10.12,2e3,141
1,9.23,2e3,142
1,10.69,2e3,143
1,13.49,2e3,144
1,14.98,2e3,145
1,14.43,2e3,146
1,13.19,2e3,147
1,13.61,2e3,148
1,11.77,2e3,149
1,9.96,2e3,150
1,12.43,2e3,151
1,15.37,2e3,152
1,21.18,2e3,153
1,21.06,2e3,154
1,13.66,2e3,155
1,15.2,2e3,156
1,13.22,2e3,157
1,8.62,2e3,158
1,12.42,2e3,159
1,15.81,2e3,160
1,20.1,2e3,161
1,22.16,2e3,162
1,17.4,2e3,163
1,9.89,2e3,164
1,12.18,2e3,165
1,11.78,2e3,166
1,15.64,2e3,167
1,23.92,2e3,168
1,20.84,2e3,169
1,16.51,2e3,170
1,15.52,2e3,171
1,18.46,2e3,172
1,20.84,2e3,173
1,21.1,2e3,174
1,18.16,2e3,175
1,20.61,2e3,176
1,24.26,2e3,177
1,24.02,2e3,178
1,20.37,2e3,179
1,20.78,2e3,180
1,19.35,2e3,181
1,16.98,2e3,182
1,19.17,2e3,183
1,21.66,2e3,184
1,21.83,2e3,185
1,20.48,2e3,186
1,17.24,2e3,187
1,16.08,2e3,188
1,14.94,2e3,189
1,17.5,2e3,190
1,19.69,2e3,191
1,19.46,2e3,192
1,17.8,2e3,193
1,18.5,2e3,194
1,20.44,2e3,195
1,21.97,2e3,196
1,19.98,2e3,197
1,20.72,2e3,198
1,20.33,2e3,199
1,20.22,2e3,200
1,15.25,2e3,201
1,16.23,2e3,202
1,18.95,2e3,203
1,17.11,2e3,204
1,17.81,2e3,205
1,19.23,2e3,206
1,19.21,2e3,207
1,16.21,2e3,208
1,15.92,2e3,209
1,19.23,2e3,210
1,19.69,2e3,211
1,19.16,2e3,212
1,16.41,2e3,213
1,17.91,2e3,214
1,21.96,2e3,215
1,22.13,2e3,216
1,18.2,2e3,217
1,18.01,2e3,218
1,19.05,2e3,219
1,22.99,2e3,220
1,22.45,2e3,221
1,23.16,2e3,222
1,20.15,2e3,223
1,21.22,2e3,224
1,17.29,2e3,225
1,17.17,2e3,226
1,16.52,2e3,227
1,20.14,2e3,228
1,17.74,2e3,229
1,13.86,2e3,230
1,14.95,2e3,231
1,15.14,2e3,232
1,13.25,2e3,233
1,14.74,2e3,234
1,16.38,2e3,235
1,16.24,2e3,236
1,18.02,2e3,237
1,18.28,2e3,238
1,19.44,2e3,239
1,20.22,2e3,240
1,18.76,2e3,241
1,16.97,2e3,242
1,19.46,2e3,243
1,23.25,2e3,244
1,24.52,2e3,245
1,19.05,2e3,246
1,20.9,2e3,247
1,13.5,2e3,248
1,10.43,2e3,249
1,11.78,2e3,250
1,13.83,2e3,251
1,16.92,2e3,252
1,17.63,2e3,253
1,18.68,2e3,254
1,19.65,2e3,255
1,21.06,2e3,256
1,15.75,2e3,257
1,16.49,2e3,258
1,13.18,2e3,259
1,10.58,2e3,260
1,13.05,2e3,261
1,16.49,2e3,262
1,17.52,2e3,263
1,20.42,2e3,264
1,14.1,2e3,265
1,12.64,2e3,266
1,13.69,2e3,267
1,11.96,2e3,268
1,9.64,2e3,269
1,5.8,2e3,270
1,10.54,2e3,271
1,5.18,2e3,272
1,5.34,2e3,273
1,8.61,2e3,274
1,11.16,2e3,275
1,13.88,2e3,276
1,15,2e3,277
1,12.73,2e3,278
1,9.53,2e3,279
1,7.65,2e3,280
1,6.57,2e3,281
1,3.65,2e3,282
1,1.49,2e3,283
1,3.44,2e3,284
1,7.6,2e3,285
1,8.85,2e3,286
1,12.39,2e3,287
1,16.11,2e3,288
1,15.14,2e3,289
1,5.66,2e3,290
1,7.11,2e3,291
1,7.62,2e3,292
1,6.95,2e3,293
1,8.55,2e3,294
1,11.52,2e3,295
1,4.27,2e3,296
1,5.65,2e3,297
1,10.61,2e3,298
1,11.23,2001,-67
1,12.38,2001,-66
1,10.9,2001,-65
1,3.56,2001,-64
1,-0.72,2001,-63
1,2.31,2001,-62
1,3.88,2001,-61
1,6.1,2001,-60
1,8.16,2001,-59
1,8.53,2001,-58
1,9.48,2001,-57
1,3.47,2001,-56
1,4.72,2001,-55
1,6.34,2001,-54
1,6.99,2001,-53
1,6.72,2001,-52
1,6.99,2001,-51
1,6.51,2001,-50
1,5.8,2001,-49
1,5.22,2001,-48
1,3.45,2001,-47
1,2.52,2001,-46
1,4.68,2001,-45
1,2.66,2001,-44
1,0.14,2001,-43
1,-0.21,2001,-42
1,-0.87,2001,-41
1,-1.39,2001,-40
1,-4.38,2001,-39
1,-7.06,2001,-38
1,-8.16,2001,-37
1,-6.05,2001,-36
1,0.71,2001,-35
1,4.41,2001,-34
1,3.22,2001,-33
1,2.47,2001,-32
1,0,2001,-31
1,-3.12,2001,-30
1,-7.91,2001,-29
1,-6.39,2001,-28
1,-3.64,2001,-27
1,-1.38,2001,-26
1,-8.48,2001,-25
1,-6.76,2001,-24
1,-11.48,2001,-23
1,-10.14,2001,-22
1,-8.82,2001,-21
1,1.82,2001,-20
1,-2.42,2001,-19
1,-7.77,2001,-18
1,-5.22,2001,-17
1,-5.72,2001,-16
1,1,2001,-15
1,6.22,2001,-14
1,-3.75,2001,-13
1,-3.72,2001,-12
1,-7.57,2001,-11
1,-7.36,2001,-10
1,-7.72,2001,-9
1,-8.55,2001,-8
1,-7.93,2001,-7
1,-13.95,2001,-6
1,-11.36,2001,-5
1,-7.7,2001,-4
1,-10.71,2001,-3
1,-7.5,2001,-2
1,-5.28,2001,-1
1,-7.36,2001,0
1,-9.72,2001,1
1,-10.68,2001,2
1,-9.59,2001,3
1,-8.66,2001,4
1,-8.35,2001,5
1,-4,2001,6
1,-5.7,2001,7
1,-4.57,2001,8
1,-8.27,2001,9
1,-10.72,2001,10
1,-4.3,2001,11
1,-10.03,2001,12
1,-8.22,2001,13
1,-4.25,2001,14
1,-2.25,2001,15
1,-0.73,2001,16
1,-5.79,2001,17
1,-8.16,2001,18
1,-1.89,2001,19
1,-5.83,2001,20
1,-11.55,2001,21
1,-10.44,2001,22
1,-8.48,2001,23
1,-4.59,2001,24
1,-6.71,2001,25
1,-7.46,2001,26
1,-4.63,2001,27
1,-8.73,2001,28
1,-7.32,2001,29
1,-0.66,2001,30
1,0.66,2001,31
1,-1.97,2001,32
1,-3.92,2001,33
1,-10.28,2001,34
1,-9.38,2001,35
1,-3.24,2001,36
1,-0.15,2001,37
1,-4,2001,38
1,-4.24,2001,39
1,2.55,2001,40
1,-3.56,2001,41
1,-12.84,2001,42
1,-9.78,2001,43
1,-3.48,2001,44
1,-4.11,2001,45
1,-4.77,2001,46
1,-4.8,2001,47
1,-8.16,2001,48
1,-11.48,2001,49
1,-7.35,2001,50
1,3.12,2001,51
1,-8.7,2001,52
1,-11.48,2001,53
1,-5.32,2001,54
1,-5.62,2001,55
1,-2.6,2001,56
1,-2.42,2001,57
1,-3.78,2001,58
1,-9.3,2001,59
1,-8.41,2001,60
1,-7.3,2001,61
1,-3.75,2001,62
1,-4.31,2001,63
1,-3.94,2001,64
1,-3.38,2001,65
1,-3.73,2001,66
1,-2.4,2001,67
1,-0.37,2001,68
1,-3.27,2001,69
1,-1.74,2001,70
1,-0.59,2001,71
1,-1.31,2001,72
1,0.94,2001,73
1,0.84,2001,74
1,1.72,2001,75
1,2.88,2001,76
1,0.6,2001,77
1,0.21,2001,78
1,2.96,2001,79
1,1.52,2001,80
1,1.61,2001,81
1,2.18,2001,82
1,1.02,2001,83
1,-4.12,2001,84
1,-5.3,2001,85
1,-4.04,2001,86
1,-2.45,2001,87
1,0.32,2001,88
1,0.04,2001,89
1,1.47,2001,90
1,0.24,2001,91
1,-0.35,2001,92
1,0.91,2001,93
1,1.99,2001,94
1,3.7,2001,95
1,5.18,2001,96
1,4.16,2001,97
1,1.94,2001,98
1,9.6,2001,99
1,6.89,2001,100
1,7.1,2001,101
1,4.13,2001,102
1,9.21,2001,103
1,5.41,2001,104
1,6.5,2001,105
1,5.84,2001,106
1,5.96,2001,107
1,2.53,2001,108
1,2.4,2001,109
1,8.95,2001,110
1,12.82,2001,111
1,17.06,2001,112
1,17.49,2001,113
1,16.94,2001,114
1,5.69,2001,115
1,6.93,2001,116
1,10.56,2001,117
1,4.08,2001,118
1,7,2001,119
1,12.85,2001,120
1,18.2,2001,121
1,20.7,2001,122
1,21.18,2001,123
1,21.12,2001,124
1,10.1,2001,125
1,6.62,2001,126
1,9.14,2001,127
1,12.35,2001,128
1,15.62,2001,129
1,16.76,2001,130
1,19.35,2001,131
1,18.62,2001,132
1,8.81,2001,133
1,10.84,2001,134
1,10.68,2001,135
1,8.84,2001,136
1,12.38,2001,137
1,11.64,2001,138
1,14.91,2001,139
1,14.32,2001,140
1,14.8,2001,141
1,10.77,2001,142
1,11.67,2001,143
1,12.01,2001,144
1,13.97,2001,145
1,15.2,2001,146
1,14.28,2001,147
1,14.02,2001,148
1,11.79,2001,149
1,8.39,2001,150
1,9.36,2001,151
1,14.74,2001,152
1,13.86,2001,153
1,13.14,2001,154
1,13.23,2001,155
1,16.41,2001,156
1,14.68,2001,157
1,16.15,2001,158
1,16.52,2001,159
1,16.8,2001,160
1,18.14,2001,161
1,17.06,2001,162
1,17.84,2001,163
1,21.58,2001,164
1,23.9,2001,165
1,24.95,2001,166
1,24.88,2001,167
1,18.07,2001,168
1,20.02,2001,169
1,22.72,2001,170
1,22.39,2001,171
1,16.76,2001,172
1,20.01,2001,173
1,22.03,2001,174
1,19.37,2001,175
1,21.4,2001,176
1,23.16,2001,177
1,23.49,2001,178
1,20.97,2001,179
1,20.35,2001,180
1,24.56,2001,181
1,19.24,2001,182
1,13.55,2001,183
1,16.44,2001,184
1,20.64,2001,185
1,18.53,2001,186
1,14.4,2001,187
1,19.32,2001,188
1,17.54,2001,189
1,21.79,2001,190
1,21.18,2001,191
1,17.76,2001,192
1,15.6,2001,193
1,15.7,2001,194
1,17.37,2001,195
1,18.02,2001,196
1,20.04,2001,197
1,17.17,2001,198
1,19.58,2001,199
1,16.86,2001,200
1,19.72,2001,201
1,21.67,2001,202
1,21.72,2001,203
1,23.84,2001,204
1,26.61,2001,205
1,25.25,2001,206
1,14.28,2001,207
1,14.5,2001,208
1,17.26,2001,209
1,18.04,2001,210
1,16.67,2001,211
1,19.4,2001,212
1,21.38,2001,213
1,24.38,2001,214
1,24.25,2001,215
1,21.95,2001,216
1,23.35,2001,217
1,25.29,2001,218
1,26.53,2001,219
1,26.61,2001,220
1,27.99,2001,221
1,22.54,2001,222
1,21.79,2001,223
1,18.19,2001,224
1,21.36,2001,225
1,19.29,2001,226
1,19.51,2001,227
1,21.7,2001,228
1,20.67,2001,229
1,20.38,2001,230
1,22.49,2001,231
1,21.14,2001,232
1,20.66,2001,233
1,20.19,2001,234
1,20.35,2001,235
1,18.2,2001,236
1,18.29,2001,237
1,20.88,2001,238
1,21.23,2001,239
1,20.22,2001,240
1,17.24,2001,241
1,19.26,2001,242
1,23.08,2001,243
1,14.26,2001,244
1,13.98,2001,245
1,16.25,2001,246
1,16.85,2001,247
1,12.89,2001,248
1,15.45,2001,249
1,19.12,2001,250
1,21.33,2001,251
1,23.05,2001,252
1,19.46,2001,253
1,15.27,2001,254
1,15.6,2001,255
1,17.51,2001,256
1,8.34,2001,257
1,9.95,2001,258
1,12.52,2001,259
1,14.37,2001,260
1,16.18,2001,261
1,16.69,2001,262
1,17.93,2001,263
1,18.74,2001,264
1,17.7,2001,265
1,17.19,2001,266
1,17.54,2001,267
1,15.19,2001,268
1,10.7,2001,269
1,10.29,2001,270
1,11.16,2001,271
1,8.67,2001,272
1,10.16,2001,273
1,9.07,2001,274
1,12.01,2001,275
1,15.15,2001,276
1,17.22,2001,277
1,17.67,2001,278
1,9.39,2001,279
1,4.78,2001,280
1,2.22,2001,281
1,6.01,2001,282
1,11.03,2001,283
1,13.36,2001,284
1,15.64,2001,285
1,14.49,2001,286
1,12.48,2001,287
1,9.44,2001,288
1,10.05,2001,289
1,7.28,2001,290
1,4.26,2001,291
1,6.8,2001,292
1,7.93,2001,293
1,10.76,2001,294
1,8.45,2001,295
1,9.43,2001,296
1,18.26,2001,297
1,11.74,2001,298
1,5.72,2002,-66
1,4.37,2002,-65
1,0.38,2002,-64
1,3.38,2002,-63
1,1.63,2002,-62
1,1.07,2002,-61
1,11.95,2002,-60
1,15.49,2002,-59
1,8.44,2002,-58
1,5.57,2002,-57
1,4.26,2002,-56
1,3.79,2002,-55
1,3.19,2002,-54
1,5.01,2002,-53
1,1.63,2002,-52
1,2.98,2002,-51
1,-1.31,2002,-50
1,-3.27,2002,-49
1,-0.14,2002,-48
1,4.34,2002,-47
1,7.03,2002,-46
1,7.78,2002,-45
1,-0.27,2002,-44
1,4.81,2002,-43
1,6.62,2002,-42
1,1.05,2002,-41
1,0.17,2002,-40
1,3,2002,-39
1,2.8,2002,-38
1,5.8,2002,-37
1,11.05,2002,-36
1,7.43,2002,-35
1,5.1,2002,-34
1,7.18,2002,-33
1,3.32,2002,-32
1,10.49,2002,-31
1,10.43,2002,-30
1,2.06,2002,-29
1,2.47,2002,-28
1,4.74,2002,-27
1,10.6,2002,-26
1,8.94,2002,-25
1,2.75,2002,-24
1,-1.56,2002,-23
1,-5.26,2002,-22
1,-3.58,2002,-21
1,-0.07,2002,-20
1,-1.46,2002,-19
1,2.59,2002,-18
1,3.96,2002,-17
1,-1.9,2002,-16
1,-1.99,2002,-15
1,-1.75,2002,-14
1,-0.09,2002,-13
1,0.34,2002,-12
1,0.83,2002,-11
1,-2.83,2002,-10
1,-5.41,2002,-9
1,-3.42,2002,-8
1,-1.44,2002,-7
1,-3.56,2002,-6
1,-4.73,2002,-5
1,-7.2,2002,-4
1,-6.03,2002,-3
1,-3.72,2002,-2
1,-4.98,2002,-1
1,-7.52,2002,0
1,-7.71,2002,1
1,-5.64,2002,2
1,-5.32,2002,3
1,-6.11,2002,4
1,-1.43,2002,5
1,0.35,2002,6
1,-5.66,2002,7
1,-6.69,2002,8
1,-1.75,2002,9
1,2.36,2002,10
1,0.33,2002,11
1,0.73,2002,12
1,-1.38,2002,13
1,-2.24,2002,14
1,-0.8,2002,15
1,-1.38,2002,16
1,-2.04,2002,17
1,-6.29,2002,18
1,-8.98,2002,19
1,-5.84,2002,20
1,-4.9,2002,21
1,-2.68,2002,22
1,0.94,2002,23
1,1.32,2002,24
1,-0.65,2002,25
1,2.15,2002,26
1,2.71,2002,27
1,2.94,2002,28
1,4.7,2002,29
1,0.77,2002,30
1,-3.15,2002,31
1,-3.29,2002,32
1,-8.2,2002,33
1,-4.64,2002,34
1,-4.31,2002,35
1,-8.09,2002,36
1,-4.77,2002,37
1,-2.01,2002,38
1,-0.25,2002,39
1,-4.88,2002,40
1,0.59,2002,41
1,-5.8,2002,42
1,-4.9,2002,43
1,-7.75,2002,44
1,-6.5,2002,45
1,1.72,2002,46
1,3.46,2002,47
1,-2.41,2002,48
1,-5,2002,49
1,-0.66,2002,50
1,4.12,2002,51
1,5.45,2002,52
1,0.57,2002,53
1,-1.98,2002,54
1,0.07,2002,55
1,3.09,2002,56
1,8.48,2002,57
1,-2.09,2002,58
1,-5.87,2002,59
1,-2.71,2002,60
1,0.11,2002,61
1,5.16,2002,62
1,-5.07,2002,63
1,-5.82,2002,64
1,0.7,2002,65
1,3.96,2002,66
1,4.85,2002,67
1,9.84,2002,68
1,-1.75,2002,69
1,-2.37,2002,70
1,-0.38,2002,71
1,1.21,2002,72
1,6.33,2002,73
1,4.13,2002,74
1,-0.52,2002,75
1,0.63,2002,76
1,-1.8,2002,77
1,-0.1,2002,78
1,-1.93,2002,79
1,-2.42,2002,80
1,-7.84,2002,81
1,-1.5,2002,82
1,1.45,2002,83
1,1.35,2002,84
1,0.42,2002,85
1,1.2,2002,86
1,2.33,2002,87
1,5.7,2002,88
1,7.62,2002,89
1,9.73,2002,90
1,4.49,2002,91
1,7.03,2002,92
1,8.06,2002,93
1,-0.2,2002,94
1,0.67,2002,95
1,-1.5,2002,96
1,1.25,2002,97
1,7.69,2002,98
1,13.99,2002,99
1,7.71,2002,100
1,6.12,2002,101
1,10.01,2002,102
1,16.6,2002,103
1,15.44,2002,104
1,14.86,2002,105
1,19.77,2002,106
1,22.14,2002,107
1,20.78,2002,108
1,17.58,2002,109
1,8.19,2002,110
1,5.78,2002,111
1,1.04,2002,112
1,1.33,2002,113
1,6.05,2002,114
1,5.09,2002,115
