site_id,temperature,year,doy,latitude,longitude,daylength
1,1.81,1994,66,42.5429,-72.2011,11.3
1,-0.55,1994,67,42.5429,-72.2011,11.35
1,-2.6,1994,68,42.5429,-72.2011,11.39
1,0.5,1994,69,42.5429,-72.2011,11.44
1,-2.82,1994,70,42.5429,-72.2011,11.49
1,-1.54,1994,71,42.5429,-72.2011,11.54
1,1.59,1994,72,42.5429,-72.2011,11.59
1,2.36,1994,73,42.5429,-72.2011,11.64
1,3.45,1994,74,42.5429,-72.2011,11.69
1,-0.88,1994,75,42.5429,-72.2011,11.74
1,-4.92,1994,76,42.5429,-72.2011,11.79
1,-2.64,1994,77,42.5429,-72.2011,11.84
1,-1.04,1994,78,42.5429,-72.2011,11.89
1,-1.04,1994,79,42.5429,-72.2011,11.94
1,1.02,1994,80,42.5429,-72.2011,11.98
1,-0.21,1994,81,42.5429,-72.2011,12.03
1,7.11,1994,82,42.5429,-72.2011,12.08
1,6.15,1994,83,42.5429,-72.2011,12.13
1,3.4,1994,84,42.5429,-72.2011,12.18
1,1.35,1994,85,42.5429,-72.2011,12.23
1,0,1994,86,42.5429,-72.2011,12.28
1,3.44,1994,87,42.5429,-72.2011,12.33
1,-0.96,1994,88,42.5429,-72.2011,12.38
1,1.18,1994,89,42.5429,-72.2011,12.43
1,3.32,1994,90,42.5429,-72.2011,12.48
1,3.99,1994,91,42.5429,-72.2011,12.53
1,4.23,1994,92,42.5429,-72.2011,12.57
1,6.55,1994,93,42.5429,-72.2011,12.62
1,4.07,1994,94,42.5429,-72.2011,12.67
1,5.86,1994,95,42.5429,-72.2011,12.72
1,6.97,1994,96,42.5429,-72.2011,12.77
1,2.5,1994,97,42.5429,-72.2011,12.82
1,3.37,1994,98,42.5429,-72.2011,12.87
1,4.36,1994,99,42.5429,-72.2011,12.91
1,5.54,1994,100,42.5429,-72.2011,12.96
1,5.34,1994,101,42.5429,-72.2011,13.01
1,4.99,1994,102,42.5429,-72.2011,13.06
1,6.4,1994,103,42.5429,-72.2011,13.1
1,7.07,1994,104,42.5429,-72.2011,13.15
1,13.21,1994,105,42.5429,-72.2011,13.2
1,8.99,1994,106,42.5429,-72.2011,13.24
1,5.59,1994,107,42.5429,-72.2011,13.29
1,6.1,1994,108,42.5429,-72.2011,13.34
1,11.43,1994,109,42.5429,-72.2011,13.38
1,4.3,1994,110,42.5429,-72.2011,13.43
1,3.19,1994,111,42.5429,-72.2011,13.47
1,3.4,1994,112,42.5429,-72.2011,13.52
1,6.74,1994,113,42.5429,-72.2011,13.56
1,15.89,1994,114,42.5429,-72.2011,13.61
1,6.94,1994,115,42.5429,-72.2011,13.65
1,6.97,1994,116,42.5429,-72.2011,13.7
1,17.38,1994,117,42.5429,-72.2011,13.74
1,10.98,1994,118,42.5429,-72.2011,13.78
1,11.14,1994,119,42.5429,-72.2011,13.83
1,14.45,1994,120,42.5429,-72.2011,13.87
1,11.27,1994,121,42.5429,-72.2011,13.91
1,6.23,1994,122,42.5429,-72.2011,13.95
1,8.97,1994,123,42.5429,-72.2011,13.99
1,10.77,1994,124,42.5429,-72.2011,14.03
1,7.88,1994,125,42.5429,-72.2011,14.07
1,6.33,1994,126,42.5429,-72.2011,14.11
1,12.54,1994,127,42.5429,-72.2011,14.15
1,8.14,1994,128,42.5429,-72.2011,14.19
1,14.57,1994,129,42.5429,-72.2011,14.23
1,9.25,1994,130,42.5429,-72.2011,14.27
1,11.67,1994,131,42.5429,-72.2011,14.31
1,8.07,1994,132,42.5429,-72.2011,14.34
1,7.55,1994,133,42.5429,-72.2011,14.38
1,11.99,1994,134,42.5429,-72.2011,14.41
1,16.72,1994,135,42.5429,-72.2011,14.45
1,8.15,1994,136,42.5429,-72.2011,14.48
1,8.33,1994,137,42.5429,-72.2011,14.51
1,9.37,1994,138,42.5429,-72.2011,14.55
1,8.14,1994,139,42.5429,-72.2011,14.58
1,9.64,1994,140,42.5429,-72.2011,14.61
1,15.89,1994,141,42.5429,-72.2011,14.64
1,19.06,1994,142,42.5429,-72.2011,14.67
1,19,1994,143,42.5429,-72.2011,14.7
1,18.14,1994,144,42.5429,-72.2011,14.73
1,17.42,1994,145,42.5429,-72.2011,14.75
1,11.93,1994,146,42.5429,-72.2011,14.78
1,6.72,1994,147,42.5429,-72.2011,14.81
1,12.07,1994,148,42.5429,-72.2011,14.83
1,16.39,1994,149,42.5429,-72.2011,14.85
1,19.59,1994,150,42.5429,-72.2011,14.88
1,20.36,1994,151,42.5429,-72.2011,14.9
1,14.81,1994,152,42.5429,-72.2011,14.92
1,9.51,1994,153,42.5429,-72.2011,14.94
1,13.97,1994,154,42.5429,-72.2011,14.96
1,17.18,1994,155,42.5429,-72.2011,14.98
1,18.93,1994,156,42.5429,-72.2011,14.99
1,17.91,1994,157,42.5429,-72.2011,15.01
1,18.68,1994,158,42.5429,-72.2011,15.03
1,13.6,1994,159,42.5429,-72.2011,15.04
1,15.99,1994,160,42.5429,-72.2011,15.05
1,15.82,1994,161,42.5429,-72.2011,15.06
1,18.08,1994,162,42.5429,-72.2011,15.08
1,18.35,1994,163,42.5429,-72.2011,15.09
1,23.07,1994,164,42.5429,-72.2011,15.09
1,22.7,1994,165,42.5429,-72.2011,15.1
1,22.72,1994,166,42.5429,-72.2011,15.11
1,23.23,1994,167,42.5429,-72.2011,15.11
1,25.58,1994,168,42.5429,-72.2011,15.12
1,27.31,1994,169,42.5429,-72.2011,15.12
1,22.12,1994,170,42.5429,-72.2011,15.12
1,21.8,1994,171,42.5429,-72.2011,15.13
1,17.14,1994,172,42.5429,-72.2011,15.13
1,19.6,1994,173,42.5429,-72.2011,15.12
1,20.38,1994,174,42.5429,-72.2011,15.12
1,16.39,1994,175,42.5429,-72.2011,15.12
1,18.4,1994,176,42.5429,-72.2011,15.12
1,21.53,1994,177,42.5429,-72.2011,15.11
1,22.47,1994,178,42.5429,-72.2011,15.1
1,20.86,1994,179,42.5429,-72.2011,15.1
1,20.69,1994,180,42.5429,-72.2011,15.09
1,21.16,1994,181,42.5429,-72.2011,15.08
1,21.68,1994,182,42.5429,-72.2011,15.07
1,22.45,1994,183,42.5429,-72.2011,15.06
1,19.37,1994,184,42.5429,-72.2011,15.04
1,19.31,1994,185,42.5429,-72.2011,15.03
1,20.87,1994,186,42.5429,-72.2011,15.01
1,25.6,1994,187,42.5429,-72.2011,15
1,26.14,1994,188,42.5429,-72.2011,14.98
1,25.37,1994,189,42.5429,-72.2011,14.96
1,24.2,1994,190,42.5429,-72.2011,14.94
1,20.81,1994,191,42.5429,-72.2011,14.92
1,18.71,1994,192,42.5429,-72.2011,14.9
1,20.14,1994,193,42.5429,-72.2011,14.88
1,22.92,1994,194,42.5429,-72.2011,14.86
1,21.06,1994,195,42.5429,-72.2011,14.84
1,17.17,1994,196,42.5429,-72.2011,14.81
1,22.66,1994,197,42.5429,-72.2011,14.79
1,21.83,1994,198,42.5429,-72.2011,14.76
1,20.27,1994,199,42.5429,-72.2011,14.73
1,23.22,1994,200,42.5429,-72.2011,14.71
1,24.78,1994,201,42.5429,-72.2011,14.68
1,26.22,1994,202,42.5429,-72.2011,14.65
1,25.55,1994,203,42.5429,-72.2011,14.62
1,23.46,1994,204,42.5429,-72.2011,14.59
1,24.04,1994,205,42.5429,-72.2011,14.55
1,22.88,1994,206,42.5429,-72.2011,14.52
1,22.78,1994,207,42.5429,-72.2011,14.49
1,21.81,1994,208,42.5429,-72.2011,14.46
1,20.44,1994,209,42.5429,-72.2011,14.42
1,22.44,1994,210,42.5429,-72.2011,14.39
1,22.92,1994,211,42.5429,-72.2011,14.35
1,21.21,1994,212,42.5429,-72.2011,14.31
1,22.09,1994,213,42.5429,-72.2011,14.28
1,23.35,1994,214,42.5429,-72.2011,14.24
1,23.33,1994,215,42.5429,-72.2011,14.2
1,24.19,1994,216,42.5429,-72.2011,14.16
1,15.03,1994,217,42.5429,-72.2011,14.12
1,13.9,1994,218,42.5429,-72.2011,14.08
1,16.89,1994,219,42.5429,-72.2011,14.04
1,18.26,1994,220,42.5429,-72.2011,14
1,19.33,1994,221,42.5429,-72.2011,13.96
1,17.77,1994,222,42.5429,-72.2011,13.92
1,16.43,1994,223,42.5429,-72.2011,13.88
1,19.44,1994,224,42.5429,-72.2011,13.84
1,22.65,1994,225,42.5429,-72.2011,13.79
1,16.9,1994,226,42.5429,-72.2011,13.75
1,13.19,1994,227,42.5429,-72.2011,13.71
1,15.91,1994,228,42.5429,-72.2011,13.66
1,16.96,1994,229,42.5429,-72.2011,13.62
1,19.36,1994,230,42.5429,-72.2011,13.58
1,19.1,1994,231,42.5429,-72.2011,13.53
1,21.39,1994,232,42.5429,-72.2011,13.49
1,21.44,1994,233,42.5429,-72.2011,13.44
1,13.09,1994,234,42.5429,-72.2011,13.39
1,13.91,1994,235,42.5429,-72.2011,13.35
1,15.24,1994,236,42.5429,-72.2011,13.3
1,17.27,1994,237,42.5429,-72.2011,13.26
1,21.31,1994,238,42.5429,-72.2011,13.21
1,19.66,1994,239,42.5429,-72.2011,13.16
1,20.56,1994,240,42.5429,-72.2011,13.12
1,14.93,1994,241,42.5429,-72.2011,13.07
1,15.06,1994,242,42.5429,-72.2011,13.02
1,13.98,1994,243,42.5429,-72.2011,12.97
1,13.89,1994,244,42.5429,-72.2011,12.93
1,11.74,1994,245,42.5429,-72.2011,12.88
1,12.55,1994,246,42.5429,-72.2011,12.83
1,11.57,1994,247,42.5429,-72.2011,12.78
1,13.7,1994,248,42.5429,-72.2011,12.73
1,12.7,1994,249,42.5429,-72.2011,12.68
1,13.97,1994,250,42.5429,-72.2011,12.64
1,15.38,1994,251,42.5429,-72.2011,12.59
1,14.38,1994,252,42.5429,-72.2011,12.54
1,12.38,1994,253,42.5429,-72.2011,12.49
1,12.33,1994,254,42.5429,-72.2011,12.44
1,15,1994,255,42.5429,-72.2011,12.39
1,19.72,1994,256,42.5429,-72.2011,12.34
1,15,1994,257,42.5429,-72.2011,12.29
1,15,1994,258,42.5429,-72.2011,12.24
1,15.03,1994,259,42.5429,-72.2011,12.19
1,18.9,1994,260,42.5429,-72.2011,12.14
1,11.62,1994,261,42.5429,-72.2011,12.1
1,11.22,1994,262,42.5429,-72.2011,12.05
1,12.97,1994,263,42.5429,-72.2011,12
1,16.17,1994,264,42.5429,-72.2011,11.95
1,14.08,1994,265,42.5429,-72.2011,11.9
1,14.04,1994,266,42.5429,-72.2011,11.85
1,15.74,1994,267,42.5429,-72.2011,11.8
1,16.92,1994,268,42.5429,-72.2011,11.75
1,14.86,1994,269,42.5429,-72.2011,11.7
1,14.38,1994,270,42.5429,-72.2011,11.65
1,14.38,1994,271,42.5429,-72.2011,11.6
1,11.43,1994,272,42.5429,-72.2011,11.55
1,8.11,1994,273,42.5429,-72.2011,11.5
1,6.7,1994,274,42.5429,-72.2011,11.46
1,6.88,1994,275,42.5429,-72.2011,11.41
1,6.76,1994,276,42.5429,-72.2011,11.36
1,8.06,1994,277,42.5429,-72.2011,11.31
1,5.91,1994,278,42.5429,-72.2011,11.26
1,7.46,1994,279,42.5429,-72.2011,11.21
1,10.07,1994,280,42.5429,-72.2011,11.16
1,14.1,1994,281,42.5429,-72.2011,11.12
1,14.32,1994,282,42.5429,-72.2011,11.07
1,6.07,1994,283,42.5429,-72.2011,11.02
1,4.3,1994,284,42.5429,-72.2011,10.97
1,5.98,1994,285,42.5429,-72.2011,10.93
1,8.14,1994,286,42.5429,-72.2011,10.88
1,8.29,1994,287,42.5429,-72.2011,10.83
1,6.06,1994,288,42.5429,-72.2011,10.78
1,7.58,1994,289,42.5429,-72.2011,10.74
1,7.88,1994,290,42.5429,-72.2011,10.69
1,7.96,1994,291,42.5429,-72.2011,10.65
1,12.28,1994,292,42.5429,-72.2011,10.6
1,13.75,1994,293,42.5429,-72.2011,10.55
1,13.31,1994,294,42.5429,-72.2011,10.51
1,11.15,1994,295,42.5429,-72.2011,10.46
1,10.66,1994,296,42.5429,-72.2011,10.42
1,9.02,1994,297,42.5429,-72.2011,10.37
1,4.18,1995,-65,42.5429,-72.2011,10.24
1,6.38,1995,-64,42.5429,-72.2011,10.2
1,8.82,1995,-63,42.5429,-72.2011,10.16
1,11.48,1995,-62,42.5429,-72.2011,10.11
1,11.06,1995,-61,42.5429,-72.2011,10.07
1,12.15,1995,-60,42.5429,-72.2011,10.03
1,4.6,1995,-59,42.5429,-72.2011,9.99
1,9.33,1995,-58,42.5429,-72.2011,9.95
1,14.6,1995,-57,42.5429,-72.2011,9.91
1,15.39,1995,-56,42.5429,-72.2011,9.87
1,9.85,1995,-55,42.5429,-72.2011,9.83
1,6.48,1995,-54,42.5429,-72.2011,9.79
1,9.66,1995,-53,42.5429,-72.2011,9.76
1,7.84,1995,-52,42.5429,-72.2011,9.72
1,3.92,1995,-51,42.5429,-72.2011,9.68
1,0.43,1995,-50,42.5429,-72.2011,9.64
1,3.01,1995,-49,42.5429,-72.2011,9.61
1,4.2,1995,-48,42.5429,-72.2011,9.57
1,5.78,1995,-47,42.5429,-72.2011,9.54
1,8.44,1995,-46,42.5429,-72.2011,9.51
1,1.46,1995,-45,42.5429,-72.2011,9.47
1,3.43,1995,-44,42.5429,-72.2011,9.44
1,5.08,1995,-43,42.5429,-72.2011,9.41
1,5.3,1995,-42,42.5429,-72.2011,9.38
1,2.08,1995,-41,42.5429,-72.2011,9.35
1,4.11,1995,-40,42.5429,-72.2011,9.32
1,3.65,1995,-39,42.5429,-72.2011,9.29
1,-3.43,1995,-38,42.5429,-72.2011,9.26
1,-3.99,1995,-37,42.5429,-72.2011,9.24
1,0.38,1995,-36,42.5429,-72.2011,9.21
1,-3.89,1995,-35,42.5429,-72.2011,9.19
1,-5.36,1995,-34,42.5429,-72.2011,9.16
1,3.19,1995,-33,42.5429,-72.2011,9.14
1,1.72,1995,-32,42.5429,-72.2011,9.11
1,0.37,1995,-31,42.5429,-72.2011,9.09
1,-1.38,1995,-30,42.5429,-72.2011,9.07
1,2.91,1995,-29,42.5429,-72.2011,9.05
1,3.41,1995,-28,42.5429,-72.2011,9.03
1,6.09,1995,-27,42.5429,-72.2011,9.02
1,5.63,1995,-26,42.5429,-72.2011,9
1,7.39,1995,-25,42.5429,-72.2011,8.98
1,-1.46,1995,-24,42.5429,-72.2011,8.97
1,-5.62,1995,-23,42.5429,-72.2011,8.96
1,-3.41,1995,-22,42.5429,-72.2011,8.94
1,0.92,1995,-21,42.5429,-72.2011,8.93
1,-3.88,1995,-20,42.5429,-72.2011,8.92
1,-10.63,1995,-19,42.5429,-72.2011,8.91
1,-9.18,1995,-18,42.5429,-72.2011,8.9
1,-5.34,1995,-17,42.5429,-72.2011,8.9
1,-4.3,1995,-16,42.5429,-72.2011,8.89
1,-5.43,1995,-15,42.5429,-72.2011,8.88
1,-0.84,1995,-14,42.5429,-72.2011,8.88
1,0.22,1995,-13,42.5429,-72.2011,8.88
1,-4.45,1995,-12,42.5429,-72.2011,8.87
1,-3.91,1995,-11,42.5429,-72.2011,8.87
1,2.11,1995,-10,42.5429,-72.2011,8.87
1,3.53,1995,-9,42.5429,-72.2011,8.88
1,2.09,1995,-8,42.5429,-72.2011,8.88
1,5.12,1995,-7,42.5429,-72.2011,8.88
1,2.8,1995,-6,42.5429,-72.2011,8.89
1,-0.81,1995,-5,42.5429,-72.2011,8.89
1,-0.99,1995,-4,42.5429,-72.2011,8.9
1,0.14,1995,-3,42.5429,-72.2011,8.91
1,-7.66,1995,-2,42.5429,-72.2011,8.92
1,-8.94,1995,-1,42.5429,-72.2011,8.93
1,-5.09,1995,0,42.5429,-72.2011,8.94
1,0.48,1995,1,42.5429,-72.2011,8.95
1,-3.84,1995,2,42.5429,-72.2011,8.97
1,-5.26,1995,3,42.5429,-72.2011,8.98
1,-7.97,1995,4,42.5429,-72.2011,9
1,-9.56,1995,5,42.5429,-72.2011,9.01
1,-4.61,1995,6,42.5429,-72.2011,9.03
1,-0.99,1995,7,42.5429,-72.2011,9.05
1,-5.03,1995,8,42.5429,-72.2011,9.07
1,-7.64,1995,9,42.5429,-72.2011,9.09
1,-10.01,1995,10,42.5429,-72.2011,9.11
1,-10.56,1995,11,42.5429,-72.2011,9.13
1,-2.86,1995,12,42.5429,-72.2011,9.15
1,2.81,1995,13,42.5429,-72.2011,9.18
1,6.64,1995,14,42.5429,-72.2011,9.2
1,12.38,1995,15,42.5429,-72.2011,9.23
1,11.09,1995,16,42.5429,-72.2011,9.26
1,5.11,1995,17,42.5429,-72.2011,9.28
1,0.23,1995,18,42.5429,-72.2011,9.31
1,0.36,1995,19,42.5429,-72.2011,9.34
1,2.28,1995,20,42.5429,-72.2011,9.37
1,1.22,1995,21,42.5429,-72.2011,9.4
1,-0.18,1995,22,42.5429,-72.2011,9.43
1,-1.8,1995,23,42.5429,-72.2011,9.47
1,-2.62,1995,24,42.5429,-72.2011,9.5
1,-5.41,1995,25,42.5429,-72.2011,9.53
1,-5.75,1995,26,42.5429,-72.2011,9.57
1,-9.34,1995,27,42.5429,-72.2011,9.6
1,-9.35,1995,28,42.5429,-72.2011,9.64
1,-7.72,1995,29,42.5429,-72.2011,9.67
1,-5.05,1995,30,42.5429,-72.2011,9.71
1,-5.19,1995,31,42.5429,-72.2011,9.75
1,1.62,1995,32,42.5429,-72.2011,9.78
1,-7.84,1995,33,42.5429,-72.2011,9.82
1,-8.26,1995,34,42.5429,-72.2011,9.86
1,-6.55,1995,35,42.5429,-72.2011,9.9
1,-14.34,1995,36,42.5429,-72.2011,9.94
1,-18.58,1995,37,42.5429,-72.2011,9.98
1,-16.12,1995,38,42.5429,-72.2011,10.02
1,-14.49,1995,39,42.5429,-72.2011,10.06
1,-7.69,1995,40,42.5429,-72.2011,10.1
1,-4.39,1995,41,42.5429,-72.2011,10.15
1,-5.72,1995,42,42.5429,-72.2011,10.19
1,-12.25,1995,43,42.5429,-72.2011,10.23
1,-11.36,1995,44,42.5429,-72.2011,10.28
1,-11.76,1995,45,42.5429,-72.2011,10.32
1,-8.63,1995,46,42.5429,-72.2011,10.36
1,-1.37,1995,47,42.5429,-72.2011,10.41
1,-2.78,1995,48,42.5429,-72.2011,10.45
1,0.12,1995,49,42.5429,-72.2011,10.5
1,1.48,1995,50,42.5429,-72.2011,10.54
1,1.51,1995,51,42.5429,-72.2011,10.59
1,-0.8,1995,52,42.5429,-72.2011,10.63
1,-1.3,1995,53,42.5429,-72.2011,10.68
1,0.34,1995,54,42.5429,-72.2011,10.73
1,-4.31,1995,55,42.5429,-72.2011,10.77
1,-9.14,1995,56,42.5429,-72.2011,10.82
1,-9.05,1995,57,42.5429,-72.2011,10.87
1,-6.8,1995,58,42.5429,-72.2011,10.91
1,-1.21,1995,59,42.5429,-72.2011,10.96
1,-3.75,1995,60,42.5429,-72.2011,11.01
1,-5.31,1995,61,42.5429,-72.2011,11.06
1,-5.86,1995,62,42.5429,-72.2011,11.1
1,-3.71,1995,63,42.5429,-72.2011,11.15
1,-1.22,1995,64,42.5429,-72.2011,11.2
1,1.21,1995,65,42.5429,-72.2011,11.25
1,4.72,1995,66,42.5429,-72.2011,11.3
1,5.28,1995,67,42.5429,-72.2011,11.35
1,-6.96,1995,68,42.5429,-72.2011,11.39
1,-5.54,1995,69,42.5429,-72.2011,11.44
1,-2.48,1995,70,42.5429,-72.2011,11.49
1,1.75,1995,71,42.5429,-72.2011,11.54
1,9.02,1995,72,42.5429,-72.2011,11.59
1,3.71,1995,73,42.5429,-72.2011,11.64
1,8.55,1995,74,42.5429,-72.2011,11.69
1,9.06,1995,75,42.5429,-72.2011,11.74
1,4.38,1995,76,42.5429,-72.2011,11.79
1,2.63,1995,77,42.5429,-72.2011,11.84
1,4.16,1995,78,42.5429,-72.2011,11.89
1,5.65,1995,79,42.5429,-72.2011,11.94
1,6.84,1995,80,42.5429,-72.2011,11.98
1,4.37,1995,81,42.5429,-72.2011,12.03
1,2.87,1995,82,42.5429,-72.2011,12.08
1,-1.05,1995,83,42.5429,-72.2011,12.13
1,1.09,1995,84,42.5429,-72.2011,12.18
1,2.69,1995,85,42.5429,-72.2011,12.23
1,3.03,1995,86,42.5429,-72.2011,12.28
1,2.88,1995,87,42.5429,-72.2011,12.33
1,5.32,1995,88,42.5429,-72.2011,12.38
1,2.52,1995,89,42.5429,-72.2011,12.43
1,2.48,1995,90,42.5429,-72.2011,12.48
1,0.95,1995,91,42.5429,-72.2011,12.53
1,0.65,1995,92,42.5429,-72.2011,12.57
1,1.38,1995,93,42.5429,-72.2011,12.62
1,-0.3,1995,94,42.5429,-72.2011,12.67
1,-6.49,1995,95,42.5429,-72.2011,12.72
1,-1.59,1995,96,42.5429,-72.2011,12.77
1,2.53,1995,97,42.5429,-72.2011,12.82
1,-0.59,1995,98,42.5429,-72.2011,12.87
1,3.71,1995,99,42.5429,-72.2011,12.91
1,1.95,1995,100,42.5429,-72.2011,12.96
1,5.02,1995,101,42.5429,-72.2011,13.01
1,6.79,1995,102,42.5429,-72.2011,13.06
1,8.06,1995,103,42.5429,-72.2011,13.1
1,5.2,1995,104,42.5429,-72.2011,13.15
1,4.72,1995,105,42.5429,-72.2011,13.2
1,1.16,1995,106,42.5429,-72.2011,13.24
1,6.13,1995,107,42.5429,-72.2011,13.29
1,9.66,1995,108,42.5429,-72.2011,13.34
1,8.9,1995,109,42.5429,-72.2011,13.38
1,10.39,1995,110,42.5429,-72.2011,13.43
1,8.6,1995,111,42.5429,-72.2011,13.47
1,9.26,1995,112,42.5429,-72.2011,13.52
1,5.05,1995,113,42.5429,-72.2011,13.56
1,7.03,1995,114,42.5429,-72.2011,13.61
1,8.31,1995,115,42.5429,-72.2011,13.65
1,9.1,1995,116,42.5429,-72.2011,13.7
1,13.28,1995,117,42.5429,-72.2011,13.74
1,8.91,1995,118,42.5429,-72.2011,13.78
1,9.19,1995,119,42.5429,-72.2011,13.83
1,8.61,1995,120,42.5429,-72.2011,13.87
1,6.9,1995,121,42.5429,-72.2011,13.91
1,7.41,1995,122,42.5429,-72.2011,13.95
1,10.26,1995,123,42.5429,-72.2011,13.99
1,12.47,1995,124,42.5429,-72.2011,14.03
1,9.15,1995,125,42.5429,-72.2011,14.07
1,7.25,1995,126,42.5429,-72.2011,14.11
1,7.54,1995,127,42.5429,-72.2011,14.15
1,8.39,1995,128,42.5429,-72.2011,14.19
1,12.72,1995,129,42.5429,-72.2011,14.23
1,10.02,1995,130,42.5429,-72.2011,14.27
1,7.51,1995,131,42.5429,-72.2011,14.31
1,11.76,1995,132,42.5429,-72.2011,14.34
1,9.28,1995,133,42.5429,-72.2011,14.38
1,12.9,1995,134,42.5429,-72.2011,14.41
1,7.58,1995,135,42.5429,-72.2011,14.45
1,13.34,1995,136,42.5429,-72.2011,14.48
1,9.98,1995,137,42.5429,-72.2011,14.51
1,13.21,1995,138,42.5429,-72.2011,14.55
1,9.78,1995,139,42.5429,-72.2011,14.58
1,12.85,1995,140,42.5429,-72.2011,14.61
1,15.56,1995,141,42.5429,-72.2011,14.64
1,12.24,1995,142,42.5429,-72.2011,14.67
1,15.52,1995,143,42.5429,-72.2011,14.7
1,19.6,1995,144,42.5429,-72.2011,14.73
1,15.77,1995,145,42.5429,-72.2011,14.75
1,12.11,1995,146,42.5429,-72.2011,14.78
1,13.2,1995,147,42.5429,-72.2011,14.81
1,15.12,1995,148,42.5429,-72.2011,14.83
1,15.84,1995,149,42.5429,-72.2011,14.85
1,14.71,1995,150,42.5429,-72.2011,14.88
1,19.16,1995,151,42.5429,-72.2011,14.9
1,20.92,1995,152,42.5429,-72.2011,14.92
1,20.27,1995,153,42.5429,-72.2011,14.94
1,20.43,1995,154,42.5429,-72.2011,14.96
1,15.68,1995,155,42.5429,-72.2011,14.98
1,17.42,1995,156,42.5429,-72.2011,14.99
1,20.18,1995,157,42.5429,-72.2011,15.01
1,18.24,1995,158,42.5429,-72.2011,15.03
1,16.49,1995,159,42.5429,-72.2011,15.04
1,14.34,1995,160,42.5429,-72.2011,15.05
1,16.4,1995,161,42.5429,-72.2011,15.06
1,16.32,1995,162,42.5429,-72.2011,15.08
1,14.17,1995,163,42.5429,-72.2011,15.09
1,15.38,1995,164,42.5429,-72.2011,15.09
1,13.03,1995,165,42.5429,-72.2011,15.1
1,13.36,1995,166,42.5429,-72.2011,15.11
1,17.32,1995,167,42.5429,-72.2011,15.11
1,20.4,1995,168,42.5429,-72.2011,15.12
1,23.58,1995,169,42.5429,-72.2011,15.12
1,25.81,1995,170,42.5429,-72.2011,15.12
1,20.99,1995,171,42.5429,-72.2011,15.13
1,17.77,1995,172,42.5429,-72.2011,15.13
1,17.34,1995,173,42.5429,-72.2011,15.12
1,19.09,1995,174,42.5429,-72.2011,15.12
1,21.81,1995,175,42.5429,-72.2011,15.12
1,22.85,1995,176,42.5429,-72.2011,15.12
1,20.51,1995,177,42.5429,-72.2011,15.11
1,12.76,1995,178,42.5429,-72.2011,15.1
1,15.81,1995,179,42.5429,-72.2011,15.1
1,18.97,1995,180,42.5429,-72.2011,15.09
1,21.85,1995,181,42.5429,-72.2011,15.08
1,22.81,1995,182,42.5429,-72.2011,15.07
1,16.99,1995,183,42.5429,-72.2011,15.06
1,18.14,1995,184,42.5429,-72.2011,15.04
1,20.17,1995,185,42.5429,-72.2011,15.03
1,21.23,1995,186,42.5429,-72.2011,15.01
1,23.11,1995,187,42.5429,-72.2011,15
1,23.33,1995,188,42.5429,-72.2011,14.98
1,18.47,1995,189,42.5429,-72.2011,14.96
1,17.24,1995,190,42.5429,-72.2011,14.94
1,19.03,1995,191,42.5429,-72.2011,14.92
1,18.91,1995,192,42.5429,-72.2011,14.9
1,21.61,1995,193,42.5429,-72.2011,14.88
1,23.78,1995,194,42.5429,-72.2011,14.86
1,27.45,1995,195,42.5429,-72.2011,14.84
1,23.7,1995,196,42.5429,-72.2011,14.81
1,22.35,1995,197,42.5429,-72.2011,14.79
1,16.83,1995,198,42.5429,-72.2011,14.76
1,19.58,1995,199,42.5429,-72.2011,14.73
1,20.44,1995,200,42.5429,-72.2011,14.71
1,21.86,1995,201,42.5429,-72.2011,14.68
1,20.22,1995,202,42.5429,-72.2011,14.65
1,23.73,1995,203,42.5429,-72.2011,14.62
1,22.87,1995,204,42.5429,-72.2011,14.59
1,24.41,1995,205,42.5429,-72.2011,14.55
1,24.75,1995,206,42.5429,-72.2011,14.52
1,25.17,1995,207,42.5429,-72.2011,14.49
1,25.02,1995,208,42.5429,-72.2011,14.46
1,24.68,1995,209,42.5429,-72.2011,14.42
1,23.39,1995,210,42.5429,-72.2011,14.39
1,21,1995,211,42.5429,-72.2011,14.35
1,22.01,1995,212,42.5429,-72.2011,14.31
1,24.41,1995,213,42.5429,-72.2011,14.28
1,24.81,1995,214,42.5429,-72.2011,14.24
1,20.24,1995,215,42.5429,-72.2011,14.2
1,24.41,1995,216,42.5429,-72.2011,14.16
1,19.08,1995,217,42.5429,-72.2011,14.12
1,15.03,1995,218,42.5429,-72.2011,14.08
1,15.18,1995,219,42.5429,-72.2011,14.04
1,17.98,1995,220,42.5429,-72.2011,14
1,20,1995,221,42.5429,-72.2011,13.96
1,20.82,1995,222,42.5429,-72.2011,13.92
1,22.09,1995,223,42.5429,-72.2011,13.88
1,20.73,1995,224,42.5429,-72.2011,13.84
1,20.85,1995,225,42.5429,-72.2011,13.79
1,20.48,1995,226,42.5429,-72.2011,13.75
1,22.07,1995,227,42.5429,-72.2011,13.71
1,24.55,1995,228,42.5429,-72.2011,13.66
1,23.6,1995,229,42.5429,-72.2011,13.62
1,19.78,1995,230,42.5429,-72.2011,13.58
1,16.01,1995,231,42.5429,-72.2011,13.53
1,17.92,1995,232,42.5429,-72.2011,13.49
1,20.95,1995,233,42.5429,-72.2011,13.44
1,16.76,1995,234,42.5429,-72.2011,13.39
